huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
01050002,USGS NED ned19_n44x50_w067x75_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,21665479,IMG,581d2dc0e4b08da350d66cc7,https://www.sciencebase.gov/catalog/item/581d2dc0e4b08da350d66cc7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w067x75_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x50_w068x00_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,49729561,IMG,581d2dc2e4b08da350d66ccd,https://www.sciencebase.gov/catalog/item/581d2dc2e4b08da350d66ccd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w068x00_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x50_w068x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,94136805,IMG,581d2dc2e4b08da350d66cd2,https://www.sciencebase.gov/catalog/item/581d2dc2e4b08da350d66cd2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w068x25_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x50_w068x50_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,11040063,IMG,581d2dc2e4b08da350d66cd7,https://www.sciencebase.gov/catalog/item/581d2dc2e4b08da350d66cd7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w068x50_me_centralcoast_2010.zip
01050002,USGS NED ned19_n44x50_w068x50_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,142205993,IMG,581d2dc2e4b08da350d66cdd,https://www.sciencebase.gov/catalog/item/581d2dc2e4b08da350d66cdd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w068x50_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x75_w067x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,42694706,IMG,581d2ddee4b08da350d66f46,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f46,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w067x25_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x75_w067x50_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,107167199,IMG,581d2ddee4b08da350d66f4b,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f4b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w067x50_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x75_w067x75_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,119762933,IMG,581d2ddee4b08da350d66f50,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f50,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w067x75_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x75_w068x00_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,82132822,IMG,581d2ddee4b08da350d66f55,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f55,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w068x00_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x75_w068x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,54163228,IMG,581d2ddee4b08da350d66f5a,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f5a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w068x25_me_northcoast_2010.zip
01050002,USGS NED ned19_n44x75_w068x50_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,70427871,IMG,581d2ddee4b08da350d66f5f,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f5f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w068x50_me_northcoast_2010.zip
01050002,USGS NED ned19_n45x00_w067x00_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,13338109,IMG,581d2df8e4b08da350d67136,https://www.sciencebase.gov/catalog/item/581d2df8e4b08da350d67136,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w067x00_me_northcoast_2010.zip
01050002,USGS NED ned19_n45x00_w067x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,170553086,IMG,581d2df9e4b08da350d6713c,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d6713c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w067x25_me_northcoast_2010.zip
01050002,USGS NED ned19_n45x00_w067x50_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,12818971,IMG,581d2df9e4b08da350d67142,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d67142,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w067x50_me_northcoast_2010.zip
01050003,USGS NED ned19_n43x75_w069x75_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,202583,IMG,581d2d66e4b08da350d66556,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d66556,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w069x75_me_centralcoast_2010.zip
01050003,USGS NED ned19_n43x75_w070x00_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,185407,IMG,581d2d66e4b08da350d6655b,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d6655b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x00_me_centralcoast_2010.zip
01050003,USGS NED ned19_n43x75_w070x00_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,19288397,IMG,581d2d66e4b08da350d6655f,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d6655f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x00_me_cumberlandcoast_2006.zip
01050003,USGS NED ned19_n43x75_w070x00_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,13301480,IMG,581d2d66e4b08da350d66562,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d66562,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x00_me_south_2010.zip
01050003,USGS NED ned19_n44x00_w069x75_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,120102768,IMG,581d2d84e4b08da350d667dd,https://www.sciencebase.gov/catalog/item/581d2d84e4b08da350d667dd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w069x75_me_centralcoast_2010.zip
01050003,USGS NED ned19_n44x00_w069x75_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,57960588,IMG,581d2d84e4b08da350d667e0,https://www.sciencebase.gov/catalog/item/581d2d84e4b08da350d667e0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w069x75_me_south_2010.zip
01050003,USGS NED ned19_n44x25_w069x50_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,94897800,IMG,581d2da3e4b08da350d66a6e,https://www.sciencebase.gov/catalog/item/581d2da3e4b08da350d66a6e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w069x50_me_centralcoast_2010.zip
01060001,USGS NED ned19_n43x50_w070x50_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,57509329,IMG,581d2d48e4b08da350d6630f,https://www.sciencebase.gov/catalog/item/581d2d48e4b08da350d6630f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w070x50_me_cumberlandcoast_2006.zip
01060001,USGS NED ned19_n43x50_w070x50_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,21670647,IMG,581d2d48e4b08da350d66312,https://www.sciencebase.gov/catalog/item/581d2d48e4b08da350d66312,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w070x50_me_south_2010.zip
01060001,USGS NED ned19_n43x75_w070x25_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,101350710,IMG,581d2d66e4b08da350d66566,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d66566,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x25_me_cumberlandcoast_2006.zip
01060001,USGS NED ned19_n43x75_w070x25_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,438266,IMG,581d2d66e4b08da350d66569,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d66569,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x25_me_south_2010.zip
01060001,USGS NED ned19_n43x75_w070x50_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,83364058,IMG,581d2d66e4b08da350d6656d,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d6656d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x50_me_cumberlandcoast_2006.zip
01060001,USGS NED ned19_n43x75_w070x50_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,78104246,IMG,581d2d66e4b08da350d66571,https://www.sciencebase.gov/catalog/item/581d2d66e4b08da350d66571,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x50_me_south_2010.zip
01060001,USGS NED ned19_n43x75_w070x75_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,11593865,IMG,581d2d67e4b08da350d66575,https://www.sciencebase.gov/catalog/item/581d2d67e4b08da350d66575,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w070x75_me_south_2010.zip
01060002,USGS NED ned19_n43x50_w070x75_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,31735005,IMG,581d2d48e4b08da350d66318,https://www.sciencebase.gov/catalog/item/581d2d48e4b08da350d66318,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w070x75_me_cumberlandcoast_2006.zip
01060002,USGS NED ned19_n43x50_w070x75_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,99396768,IMG,581d2d48e4b08da350d6631d,https://www.sciencebase.gov/catalog/item/581d2d48e4b08da350d6631d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w070x75_me_south_2010.zip
01060003,USGS NED ned19_n43x00_w070x75_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,573795,IMG,581d2d09e4b08da350d65e17,https://www.sciencebase.gov/catalog/item/581d2d09e4b08da350d65e17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w070x75_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x00_w071x00_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,91032818,IMG,5d0aea52e4b0e3d31160242d,https://www.sciencebase.gov/catalog/item/5d0aea52e4b0e3d31160242d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w071x00_ma_lftne_lot7_2011.zip
01060003,USGS NED ned19_n43x00_w071x00_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,83428874,IMG,581d2d09e4b08da350d65e22,https://www.sciencebase.gov/catalog/item/581d2d09e4b08da350d65e22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w071x00_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x00_w071x25_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,56290819,IMG,5d0aea52e4b0e3d31160242f,https://www.sciencebase.gov/catalog/item/5d0aea52e4b0e3d31160242f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w071x25_ma_lftne_lot7_2011.zip
01060003,USGS NED ned19_n43x00_w071x25_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,147132013,IMG,581d2d09e4b08da350d65e2a,https://www.sciencebase.gov/catalog/item/581d2d09e4b08da350d65e2a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w071x25_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x00_w071x50_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,182309,IMG,5d0aea52e4b0e3d311602431,https://www.sciencebase.gov/catalog/item/5d0aea52e4b0e3d311602431,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w071x50_ma_lftne_lot7_2011.zip
01060003,USGS NED ned19_n43x00_w071x50_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,97388873,IMG,581d2d09e4b08da350d65e32,https://www.sciencebase.gov/catalog/item/581d2d09e4b08da350d65e32,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w071x50_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x25_w070x75_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,68269303,IMG,581d2d2ae4b08da350d660d7,https://www.sciencebase.gov/catalog/item/581d2d2ae4b08da350d660d7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w070x75_me_cumberlandcoast_2006.zip
01060003,USGS NED ned19_n43x25_w070x75_me_south_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,17109947,IMG,581d2d2ae4b08da350d660da,https://www.sciencebase.gov/catalog/item/581d2d2ae4b08da350d660da,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w070x75_me_south_2010.zip
01060003,USGS NED ned19_n43x25_w070x75_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,6916406,IMG,581d2d2ae4b08da350d660de,https://www.sciencebase.gov/catalog/item/581d2d2ae4b08da350d660de,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w070x75_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x25_w071x00_me_cumberlandcoast_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,41199747,IMG,581d2d2ae4b08da350d660e2,https://www.sciencebase.gov/catalog/item/581d2d2ae4b08da350d660e2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w071x00_me_cumberlandcoast_2006.zip
01060003,USGS NED ned19_n43x25_w071x00_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,169387590,IMG,581d2d2be4b08da350d660e6,https://www.sciencebase.gov/catalog/item/581d2d2be4b08da350d660e6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w071x00_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x25_w071x25_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,195789174,IMG,581d2d2be4b08da350d660eb,https://www.sciencebase.gov/catalog/item/581d2d2be4b08da350d660eb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w071x25_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x25_w071x50_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,71386647,IMG,581d2d2be4b08da350d660ef,https://www.sciencebase.gov/catalog/item/581d2d2be4b08da350d660ef,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w071x50_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x50_w071x00_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,35371984,IMG,581d2d48e4b08da350d66323,https://www.sciencebase.gov/catalog/item/581d2d48e4b08da350d66323,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w071x00_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x50_w071x25_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,21998904,IMG,581d2d48e4b08da350d66329,https://www.sciencebase.gov/catalog/item/581d2d48e4b08da350d66329,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w071x25_nh_lftne_lot5_2010.zip
01060003,USGS NED ned19_n43x50_w071x50_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,591624,IMG,581d2d48e4b08da350d6632e,https://www.sciencebase.gov/catalog/item/581d2d48e4b08da350d6632e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w071x50_nh_lftne_lot5_2010.zip
01070002,USGS NED ned19_n42x50_w071x25_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,10168365,IMG,5d0aea30e4b0e3d311602363,https://www.sciencebase.gov/catalog/item/5d0aea30e4b0e3d311602363,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w071x25_ma_lftne_lot7_2011.zip
01070002,USGS NED ned19_n42x75_w071x00_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,204338656,IMG,5d0aea41e4b0e3d3116023cb,https://www.sciencebase.gov/catalog/item/5d0aea41e4b0e3d3116023cb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w071x00_ma_lftne_lot7_2011.zip
01070002,USGS NED ned19_n42x75_w071x25_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,188536846,IMG,5d0aea41e4b0e3d3116023cd,https://www.sciencebase.gov/catalog/item/5d0aea41e4b0e3d3116023cd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w071x25_ma_lftne_lot7_2011.zip
01070002,USGS NED ned19_n42x75_w071x25_nh_lftne_lot5_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,181982,IMG,581d2cece4b08da350d65bd2,https://www.sciencebase.gov/catalog/item/581d2cece4b08da350d65bd2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w071x25_nh_lftne_lot5_2010.zip
01070002,USGS NED ned19_n42x75_w071x50_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,66875162,IMG,5d0aea41e4b0e3d3116023cf,https://www.sciencebase.gov/catalog/item/5d0aea41e4b0e3d3116023cf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w071x50_ma_lftne_lot7_2011.zip
01070005,USGS NED ned19_n42x25_w071x50_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,11064700,IMG,5d0aea1de4b0e3d311602305,https://www.sciencebase.gov/catalog/item/5d0aea1de4b0e3d311602305,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w071x50_ma_lftne_lot7_2011.zip
01070005,USGS NED ned19_n42x25_w071x50_ri_statewide_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,8015662,IMG,581d2ca1e4b08da350d655b7,https://www.sciencebase.gov/catalog/item/581d2ca1e4b08da350d655b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w071x50_ri_statewide_2010.zip
01070005,USGS NED ned19_n42x25_w071x75_ma_lftne_lot7_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,14351822,IMG,5d0aea1de4b0e3d311602307,https://www.sciencebase.gov/catalog/item/5d0aea1de4b0e3d311602307,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w071x75_ma_lftne_lot7_2011.zip
01070005,USGS NED ned19_n42x25_w071x75_ri_statewide_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,12396189,IMG,581d2ca1e4b08da350d655c1,https://www.sciencebase.gov/catalog/item/581d2ca1e4b08da350d655c1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x25_w071x75_ri_statewide_2010.zip
01080101,USGS NED ned19_n44x50_w071x75_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,34468815,IMG,581d2dc3e4b08da350d66d1c,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66d1c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w071x75_vt_essexco_2006.zip
01080101,USGS NED ned19_n44x50_w072x00_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,69526909,IMG,581d2dc4e4b08da350d66d21,https://www.sciencebase.gov/catalog/item/581d2dc4e4b08da350d66d21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w072x00_vt_essexco_2006.zip
01080101,USGS NED ned19_n44x75_w071x75_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,148948282,IMG,581d2ddfe4b08da350d66f7c,https://www.sciencebase.gov/catalog/item/581d2ddfe4b08da350d66f7c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w071x75_vt_essexco_2006.zip
01080101,USGS NED ned19_n44x75_w072x00_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,118677503,IMG,581d2ddfe4b08da350d66f80,https://www.sciencebase.gov/catalog/item/581d2ddfe4b08da350d66f80,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w072x00_vt_essexco_2006.zip
01080101,USGS NED ned19_n45x00_w071x75_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,172797688,IMG,581d2df9e4b08da350d6716a,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d6716a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w071x75_vt_essexco_2006.zip
01080101,USGS NED ned19_n45x00_w072x00_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,147000113,IMG,581d2df9e4b08da350d67171,https://www.sciencebase.gov/catalog/item/581d2df9e4b08da350d67171,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w072x00_vt_essexco_2006.zip
01080101,USGS NED ned19_n45x25_w071x50_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,4136222,IMG,581d2e0de4b08da350d6731d,https://www.sciencebase.gov/catalog/item/581d2e0de4b08da350d6731d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w071x50_vt_essexco_2006.zip
01080101,USGS NED ned19_n45x25_w071x75_vt_essexco_2006 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,15024967,IMG,581d2e0de4b08da350d67323,https://www.sciencebase.gov/catalog/item/581d2e0de4b08da350d67323,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w071x75_vt_essexco_2006.zip
01080104,USGS NED ned19_n42x75_w072x50_ny_mavt_ninecos_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,14527351,IMG,5d0aea41e4b0e3d3116023d1,https://www.sciencebase.gov/catalog/item/5d0aea41e4b0e3d3116023d1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w072x50_ny_mavt_ninecos_2012.zip
01080104,USGS NED ned19_n42x75_w072x75_ny_mavt_ninecos_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,123403052,IMG,5d0aea41e4b0e3d3116023d3,https://www.sciencebase.gov/catalog/item/5d0aea41e4b0e3d3116023d3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w072x75_ny_mavt_ninecos_2012.zip
